VariableName	Type	UniqueValues
Há quanto tempo você joga esse jogo?	object	"["Entre 2 anos e 5 anos", "Mais de 10 anos", "Menos de 6 meses", "Entre 6 meses e 1 ano", "Entre 5 anos e 10 anos", "Entre 1 ano e 2 anos"]"
Qual(is) outro(s) você joga?	object	"["Rainbow Six Siege", "Counter-Strike: Global Offensive", "FIFA, EA FC ou PES", "League of Legends", "Apex Legends, Minecraft, League of Legends, Overwatch, Rainbow Six Siege, Roblox, VALORANT, ROGUE COMPANY", "VALORANT, Hearthstone", "Call of Duty: Warzone, FIFA, EA FC ou PES, VALORANT", "StarCraft II", "Counter-Strike, FIFA, EA FC ou PES, Jogos de aventura: Uncharted, Bomberman", "Counter-Strike: Global Offensive, FIFA, EA FC ou PES", "FIFA, EA FC ou PES, Minecraft, PLAYERUNKNOWN'S BATTLEGROUNDS, VALORANT, Counter-Strike", "League of Legends, TFT, honor of kings ", "Counter-Strike: Global Offensive, League of Legends, Minecraft, Rainbow Six Siege, Jogos de modo história em geral", "Counter-Strike: Global Offensive, VALORANT", "Nenhum", "Genshin Impact ", "Counter-Strike, Counter-Strike: Global Offensive, Dota 2, Fortnite, League of Legends, Overwatch, Rocket League", "FIFA, EA FC ou PES, Mobile Legends: Bang Bang, Rocket League", "Fortnite, Hearthstone, League of Legends, Minecraft, VALORANT", "Call of Duty: Warzone", "..."]"
Quantas horas por dia, em média, você joga e-sports?.1	object	"["1-2 horas", "Mais de 6 horas", "4-6 horas", "2-4 horas", "Menos de 1 hora", "Jogo somente aos finais de semana", "Não jogo todo dia atualmente ", "Costumava jogar 8 horas por dia quando a grade horária da faculdade não era tão pesada, Hoje, com sorte, jogo 40 minutos por dia", "3 HORAS", "Não jogo diariamente, mas qnd jogo é entre 4-6 horas"]"
Você faz parte de algum time ou organização de esportes eletrônicos?	object	"["Não faço", "Não", "Não faço parte", "Leaner Energy", "FEARWW", "Participei da Miaw Gaming, MG e-Sports e alguns projetos de times femininos", "W7m", "pANcaDELAS, um time \"fakezinho\"", "Berserk Gaming", "Daskar", "Sim, Pilgrims E-Sports", "Berserk Gaming BRK", "AAASE (fazia parte)", "FNB Hype", "Nexus Academy", "Já fiz, hoje não mais,", "Nao", "Cnb academy", "não", "Unicamp Tritons", "..."]"
Você consome café?	object	"["Sim", "Não"]"
Quantos dias por semana você consome café?	object	"["3-4 vezes por semana", "Todos os dias", "Raramente", "1-2 vezes por semana", "5-6 vezes por semana"]"
Em qual tipo de recipiente você costuma consumir seu café?	object	"["Xícara pequena: 50 ml", "Xícara grande: 100 ml", "Caneca média: 300 ml", "Copo americano: 200 ml", "Garrafa pequena: 500 ml"]"
Com base no recipiente que você selecionou anteriormente ( ___ "), quantas vezes no dia você consome café nesse recipiente?	object	"["1 vez ao dia", "2 vezes ao dia", "3 vezes ao dia", "4 vezes ao dia", "5 vezes ou mais ao dia"]"
Qual tipo de café você mais costuma consumir?	object	"["Expresso (Café forte e concentrado, feito sob alta pressão)", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas)", "Coado (Café filtrado através de um coador de papel ou pano)", "Instantâneo (Café em pó que dissolve em água quente)", "1 coado e 1 de cápsula por dia", "Descafeinado (Café sem cafeína)", "Prensa Francesa (Método em que o café é imerso em água e depois separado usando um filtro de pressão)", "Café cremoso ", "Latte", "Affogato ", "Cappuccino "]"
Além do tipo de café selecionado anteriormente, você costuma consumir outro tipo no mesmo dia ou tem a frequência de alternar ao longo dos dias?	object	"["Alterno entre os dias (um dia tomo um tipo, outro dia tomo outro)", "Geralmente consumo o mesmo tipo de café", "Tomo mais de 1 tipo de café por dia"]"
Qual outro tipo de café você costuma consumir?	object	"["Instantâneo (Café em pó que dissolve em água quente)", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Expresso (Café forte e concentrado, feito sob alta pressão), Frappuccino (Bebida gelada à base de café, com chantilly)", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas)", "Instantâneo (Café em pó que dissolve em água quente), Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas)", "Refrigerantes e energéticos", "Coado (Café filtrado através de um coador de papel ou pano)", "Frappuccino (Bebida gelada à base de café, com chantilly)", "Instantâneo (Café em pó que dissolve em água quente), Coado (Café filtrado através de um coador de papel ou pano), Descafeinado (Café sem cafeína)", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Instantâneo (Café em pó que dissolve em água quente), Frappuccino (Bebida gelada à base de café, com chantilly)", "Descafeinado (Café sem cafeína)", "Coado (Café filtrado através de um coador de papel ou pano), Expresso (Café forte e concentrado, feito sob alta pressão), Prensa Francesa (Método em que o café é imerso em água e depois separado usando um filtro de pressão), Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas)", "Expresso (Café forte e concentrado, feito sob alta pressão), Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas)", "Expresso (Café forte e concentrado, feito sob alta pressão)", "Prensa Francesa (Método em que o café é imerso em água e depois separado usando um filtro de pressão)", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Coado (Café filtrado através de um coador de papel ou pano), Expresso (Café forte e concentrado, feito sob alta pressão)", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Instantâneo (Café em pó que dissolve em água quente), Expresso (Café forte e concentrado, feito sob alta pressão)", "Expresso (Café forte e concentrado, feito sob alta pressão), Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Coado (Café filtrado através de um coador de papel ou pano)", "Coado (Café filtrado através de um coador de papel ou pano), Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Frappuccino (Bebida gelada à base de café, com chantilly), Mocca", "Cápsula (Café preparado usando máquinas que funcionam com cápsulas pré-preparadas), Expresso (Café forte e concentrado, feito sob alta pressão)"]"
Em quais momentos do dia você costuma consumir café?	object	"["Meio da tarde (por volta das 15h-16h)", "Durante sessões de jogos ou treinos", "No café da manhã, Ao acordar", "Ao acordar, No café da manhã, Após o almoço, Meio da tarde (por volta das 15h-16h), De madrugada (entre 22h-04h)", "Após o almoço", "Ao acordar, No café da manhã", "Ao acordar, Após o almoço, Meio da tarde (por volta das 15h-16h), No café da manhã, Durante sessões de jogos ou treinos", "No café da manhã, Meio da tarde (por volta das 15h-16h)", "Ao acordar, Durante sessões de jogos ou treinos, No jantar, No café da manhã, De madrugada (entre 22h-04h)", "No café da manhã", "Ao acordar, No café da manhã, Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h)", "Meio da tarde (por volta das 15h-16h), No café da manhã", "Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h), Durante sessões de jogos ou treinos", "Meio da manhã (por volta das 10h-11h), Após o almoço, Meio da tarde (por volta das 15h-16h), No café da manhã, Antes de dormir", "Ao acordar, No café da manhã, Meio da manhã (por volta das 10h-11h), Antes do almoço", "No café da manhã, No jantar, As vezes durante o dia, em horário alternado", "No café da manhã, Meio da tarde (por volta das 15h-16h), Antes de dormir, Durante sessões de jogos ou treinos", "Ao acordar, Meio da tarde (por volta das 15h-16h), No jantar, De madrugada (entre 22h-04h)", "No café da manhã, No jantar", "Meio da manhã (por volta das 10h-11h), Após o almoço, Meio da tarde (por volta das 15h-16h)", "..."]"
Você consome energéticos?	object	"["Não", "Sim"]"
Quantos dias por semana você consome energético?	object	"["1-2 vezes por semana", "Raramente", "3-4 vezes por semana", "Todos os dias", "5-6 vezes por semana", "Nunca"]"
Qual tipo de energético você mais costuma consumir?	object	"["Red Bull", "Monster", "Mais genericos, como ", "TNT", "Baly", "Flying Horse", "Tsunami", "Flash Power", "Fusion"]"
Qual o tamanho da lata ou recipiente do ___ que você costuma consumir?	object	"["Médio (aprox, 355ml)", "Grande (aprox, 473ml)", "Pequeno (aprox, 250ml)", "os de 2L - marcas diversas (não consegui completar antes)"]"
No dia que você costuma consumir energético, quantas vezes você toma essa porção ___?	object	"["1 vez ao dia", "2 vezes ao dia", "3 vezes ao dia", "Copos de 200ml durante o dia nos finais de semana apenas", "5 vezes ou mais ao dia"]"
Em quais momentos do dia você costuma consumir energético?	object	"["Durante sessões de jogos ou treinos", "Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h)", "Meio da tarde (por volta das 15h-16h)", "Na madrugada (entre 22h-04h)", "Meio da manhã (por volta das 10h-11h)", "Ao acordar, No café da manhã, Meio da manhã (por volta das 10h-11h), Durante sessões de jogos ou treinos", "Durante sessões de jogos ou treinos, Na madrugada (entre 22h-04h)", "No café da manhã, Após o almoço", "Meio da manhã (por volta das 10h-11h), No almoço, Meio da tarde (por volta das 15h-16h), No jantar", "Meio da tarde (por volta das 15h-16h), Na madrugada (entre 22h-04h)", "No jantar, Meio da tarde (por volta das 15h-16h), Na madrugada (entre 22h-04h)", "Meio da manhã (por volta das 10h-11h), Durante sessões de jogos ou treinos, Após o almoço, Meio da tarde (por volta das 15h-16h), No jantar", "No jantar", "Meio da tarde (por volta das 15h-16h), No jantar, Na madrugada (entre 22h-04h)", "Raramente", "No almoço, No jantar", "Meio da manhã (por volta das 10h-11h), Após o almoço", "Antes de dormir, Na madrugada (entre 22h-04h)", "No jantar, Na madrugada (entre 22h-04h), No almoço, Após o almoço", "Durante sessões de jogos ou treinos, Meio da tarde (por volta das 15h-16h)", "..."]"
Você consome chá?	object	"["Não", "Sim"]"
Quantos dias por semana você consome chá?	object	"["Todos os dias", "3-4 vezes por semana", "1-2 vezes por semana", "Raramente", "5-6 vezes por semana", "Nunca"]"
Qual tipo de chá você mais consome?	object	"["Chá preto", "Chá mate", "Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce)", "Chá de frutas (ex: maracujá, amora, morango,,)", "Chá verde"]"
Em qual tipo de recipiente você costuma consumir seu chá?	object	"["Copo americano: 200 ml", "Caneca média: 300 ml", "Xícara grande: 100 ml", "Garrafa pequena: 500 ml", "Xícara pequena: 50 ml"]"
Com base no recipiente que você selecionou anteriormente ( ___ ), quantas vezes ao dia você consome chá nesse recipiente?	object	"["1 vez ao dia", "2 vezes ao dia", "5 vezes ou mais ao dia", "3 vezes ao dia"]"
Além do seu chá principal ( ___ ), você consome outro tipo de chá?	object	"["Chá verde, Chá gelado (Ice tea), Chá gengibre ", "Chá preto", "Chá verde", "Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce), Chá de frutas (ex: maracujá, amora, morango,,)", "Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce), Chá gelado (Ice tea)", "Chá gelado (Ice tea), Chá de frutas (ex: maracujá, amora, morango,,), Chá verde", "Chá preto, Chá de frutas (ex: maracujá, amora, morango,,), Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce), Chá gelado (Ice tea)", "Chá gelado (Ice tea)", "Chá verde, Chá mate, Chá de frutas (ex: maracujá, amora, morango,,)", "Chá mate", "Chá de frutas (ex: maracujá, amora, morango,,), Chá verde", "Chá verde, Chá gelado (Ice tea), Chá de frutas (ex: maracujá, amora, morango,,)", "Chá gelado (Ice tea), Chá preto, Chá de frutas (ex: maracujá, amora, morango,,), Chá mate", "Chá oolong", "Chimarrão, Chá mate", "Chá mate, Chá de frutas (ex: maracujá, amora, morango,,)", "Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce)", "Chá verde, Chá preto, Chá de ervas (ex: camomila, hortelã, boldo, capim-limão, hibisco, erva-doce), Chá de frutas (ex: maracujá, amora, morango,,), Chá gelado (Ice tea)", "Chá de frutas (ex: maracujá, amora, morango,,), Chá mate", "Chá de frutas (ex: maracujá, amora, morango,,), Chá gelado (Ice tea), Chimarrão", "..."]"
Em quais momentos do dia você costuma consumir seu chá?	object	"["Ao acordar, No café da manhã", "Na madrugada (entre 22h-04h)", "Antes de dormir", "Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h)", "Ao acordar, No café da manhã, Meio da manhã (por volta das 10h-11h), Após o almoço, Meio da tarde (por volta das 15h-16h)", "Meio da tarde (por volta das 15h-16h), Antes de dormir", "Meio da manhã (por volta das 10h-11h), Meio da tarde (por volta das 15h-16h), No jantar, Antes de dormir", "No jantar", "Meio da tarde (por volta das 15h-16h), Antes de dormir, Na madrugada (entre 22h-04h)", "Ao acordar, No café da manhã, Meio da manhã (por volta das 10h-11h), Antes do almoço", "No café da manhã, Antes de dormir", "Durante sessões de jogos ou treinos", "Meio da tarde (por volta das 15h-16h), Após o almoço", "Meio da manhã (por volta das 10h-11h), Ao acordar, No café da manhã", "Meio da tarde (por volta das 15h-16h)", "Após o almoço", "Ao acordar", "No café da manhã, Meio da tarde (por volta das 15h-16h), Antes de dormir", "Ao acordar, Na madrugada (entre 22h-04h)", "Meio da tarde (por volta das 15h-16h), Antes do almoço, Após o almoço, Durante sessões de jogos ou treinos, No jantar", "..."]"
Você consome bebidas a base de cola? (Tipo Coca-Cola, Pepsi)	object	"["Não", "Sim"]"
Quantos dias por semana você consome refrigerante a base de cola (Pepsi ou Coca-cola)?	object	"["Todos os dias", "3-4 vezes por semana", "Raramente", "1-2 vezes por semana", "5-6 vezes por semana", "Nunca"]"
Qual é o tamanho da porção que você costuma beber o seu refrigerante?	object	"["Lata Padrão/Copo grande: 330 ml / 350 ml", "Garrafa de 500 ml: 500 ml", "Garrafa de 1 Litro: 1,000 ml", "Garrafa de 2 Litros: 2,000 ml", "Garrafa Pequena/ Copo pequeno: 200 ml / 250 ml", "Mini Lata: 150 ml", "Uma garrafa de 2 litros dividido pra 4 pessoas"]"
Com base no tamanho da porção que você selecionou anteriormente ( ___ ), quantas vezes ao dia você consome essa porção de refrigerante?	object	"["2 vezes ao dia", "1 vez ao dia", "3 vezes ao dia", "4 vezes ao dia", "5 vezes ao dia", "7 ou mais vezes ao dia"]"
Em quais momentos do dia você costuma consumir refrigerante a base de cola?	object	"["Durante o almoço, No jantar", "Durante o almoço", "Durante sessões de jogos ou treinos, Durante o almoço, No jantar", "Meio da manhã (por volta das 10h-11h), Durante sessões de jogos ou treinos, Durante o almoço, No jantar", "Durante o almoço, Após o almoço, Meio da tarde (por volta das 15h-16h), No jantar", "Meio da manhã (por volta das 10h-11h), No jantar, Meio da tarde (por volta das 15h-16h)", "Durante o almoço, No jantar, Meio da tarde (por volta das 15h-16h)", "No café da manhã, Durante o almoço, Após o almoço, No jantar", "Durante sessões de jogos ou treinos, Durante o almoço, Após o almoço, Meio da tarde (por volta das 15h-16h), No jantar, Antes de dormir, Na madrugada (entre 22h-04h)", "Meio da manhã (por volta das 10h-11h), Durante o almoço, No jantar, Meio da tarde (por volta das 15h-16h)", "No café da manhã, Meio da manhã (por volta das 10h-11h), Durante sessões de jogos ou treinos, Durante o almoço, Após o almoço, Meio da tarde (por volta das 15h-16h), No jantar", "No café da manhã, Ao acordar, Meio da manhã (por volta das 10h-11h), Durante sessões de jogos ou treinos, Durante o almoço, Após o almoço, No jantar, Antes de dormir, Na madrugada (entre 22h-04h)", "No jantar", "Durante sessões de jogos ou treinos", "Meio da manhã (por volta das 10h-11h)", "Durante o almoço, Durante sessões de jogos ou treinos, Após o almoço, Meio da tarde (por volta das 15h-16h), No jantar, Na madrugada (entre 22h-04h)", "Durante o almoço, Durante sessões de jogos ou treinos, Na madrugada (entre 22h-04h)", "Após o almoço", "Durante o almoço, Meio da tarde (por volta das 15h-16h), No jantar", "Durante o almoço, No jantar, Meio da tarde (por volta das 15h-16h), Meio da manhã (por volta das 10h-11h)", "..."]"
Você consome algum suplemento que contenha cafeína?	object	"["Não", "Sim"]"
Quantos dias na semana você consome suplemento com cafeína?	object	"["Raramente", "Todos os dias", "3-4 vezes por semana", "5-6 vezes por semana", "1-2 vezes por semana"]"
Qual tipo de suplemento você mais consome?	object	"["Pré-treinos", "Cápsulas de Cafeína", "v", "Bebidas Energéticas em Pó (ex, pó de guaraná)"]"
Qual a marca do seu suplemento com cafeína?	object	"["Axis", "Max titanium", "Whey", "PROHIBIDO", "DarkLab", "Growth", "DUX", "Crack, Insane, txt pump, evorapw, horus etc", "Nãosei", "Não sei", "Cafeína Dux"]"
Qual a dose que você toma de cafeína em suplemento por dia?	object	"["400mg", "1 dose", "200mg", "2 doses", "dose extremamente baixa no multi vitamínico", "300/400mg", "+- 400mg", "200mg 1 dose por dia", "Não tenho acesso ao pote no momento", "1", "200 mg"]"
Em quais momentos do dia você costuma consumir o seu suplemento?	object	"["Durante sessões de jogos ou treinos", "Ao acordar", "Meio da tarde (por volta das 15h-16h)", "Após o almoço", "Antes de treinar", "Meio da manhã (por volta das 10h-11h)", "Em momentos que me sinto cansado fisicamente ou mentalmente", "No café da manhã"]"
Você consome chocolate regularmente?	object	"["Não", "Sim"]"
Quantas dias na semana você consome chocolate?	object	"["Raramente", "1-2 vezes por semana", "3-4 vezes por semana", "5-6 vezes por semana", "Todos os dias"]"
Que tipo(s) de chocolate você consome mais frequentemente?	object	"["Chocolate meio amargo", "Chocolate ao leite", "Chocolate meio amargo, Chocolate ao leite", "Chocolate meio amargo, Chocolate amargo (mais de 70% cacau), Chocolate ao leite", "Chocolate meio amargo, Chocolate amargo (mais de 70% cacau)", "Chocolate ao leite, Chocolate branco", "Chocolate meio amargo, Chocolate amargo (mais de 70% cacau), Trufas ou bombons de chocolate", "Chocolate ao leite, Chocolate branco, Trufas ou bombons de chocolate", "Chocolate ao leite, Chocolate meio amargo, Chocolate branco, Trufas ou bombons de chocolate", "Chocolate amargo (mais de 70% cacau), Chocolate meio amargo, Cacau em pó", "Chocolate ao leite, Chocolate meio amargo, Trufas ou bombons de chocolate", "Chocolate amargo (mais de 70% cacau)", "Chocolate ao leite, Chocolate meio amargo", "Chocolate amargo (mais de 70% cacau), Chocolate meio amargo, Chocolate ao leite, Chocolate branco, Trufas ou bombons de chocolate, Cacau em pó", "Chocolate ao leite, Cacau em pó, Trufas ou bombons de chocolate", "Chocolate meio amargo, Trufas ou bombons de chocolate, Chocolate ao leite", "Chocolate branco", "Todos e outros", "Chocolate ao leite, Cacau em pó", "Chocolate ao leite, Chocolate meio amargo, Chocolate amargo (mais de 70% cacau)", "..."]"
Especifique a marca do tipo de chocolate que você consome ( ___ )	object	"["Geralmente é chocolate nestle 50%", "Milka", "Lacta", "Kinder Bueno , cacau show 70% , Nestlé 70%, creme d e ovomaltine", "Arcor 70%", "Hershey's", "Laka e Talento", "Chocolate artesanal, não sei a marca", "Lacta, Nestlé, Hershey's", "Garoto, Nestle e Hershey's", "Hershey's 70%, 40% e 60%", "Diamante negro, duo da nestlé, lacta chocolate branco, chocolate ao leite com passas Talento, bombom artesanal,", "Baton Duo e Laka", "Qqr um com 70% ou mais", "Nestlé", "Laka branco, Kinder bueno, la creme cacau show", "Não como em barras, geralmente só sobremesas feitas com chocolate ao leite, podendo ser de variadas marcas,", "Várias marcas, vário,", "Garoto barra 40%", "Cacau Show", "..."]"
Especifique a porção média de chocolate no dia que consome ( ___ )	object	"["2 quadradinhos(20g)", "1 barra pequena", "3-4 quadradinhos", "1 barra , 3-6 quadradinhos , duas colheres ?", "4 quadrados", "3 quadrados", "1 barra", "1 barrinha pequena ou 2 cubinhos", "1 unidade (média de 50g)", "Meia barra pequena", "5 quadradinhos, de vez em quando uma barra inteira", "De 5 quadradinhos a uma barra, Quando consumo chocolate em pó são em média 5 colheres,", "1 barra media ou pequena de 50g", "dois Batons e uma barra pequena de Laka", "3 quadradinhos", "Tablete Nestlé", "4 quadradinhos de laka, uma unidade de kinder bueno e 4 quadradinhos de la creme", "2 quadradinhos", "6 quadrados", "4 quadradinhos", "..."]"
Você consome cafeína pensando em melhorar a sua performance nos esportes eletrônicos?	object	"["Não", "Sim"]"
Porque você consome alimentos, bebidas ou suplementos com cafeína?	object	"["Por prazer ou apreciação do sabor, Socialmente (por exemplo, em encontros com amigos ou eventos)", "Evitar a sonolência ou combater a fadiga, Aumentar a concentração e o foco", "Por hábito ou rotina diária, Por prazer ou apreciação do sabor", "Por prazer ou apreciação do sabor", "Evitar a sonolência ou combater a fadiga", "Evitar a sonolência ou combater a fadiga, Por hábito ou rotina diária, Por prazer ou apreciação do sabor", "Evitar a sonolência ou combater a fadiga, Por hábito ou rotina diária", "Por hábito ou rotina diária, Socialmente (por exemplo, em encontros com amigos ou eventos), Evitar a sonolência ou combater a fadiga, Por prazer ou apreciação do sabor", "Melhorar a performance, Aumentar a concentração e o foco, Socialmente (por exemplo, em encontros com amigos ou eventos)", "Aumentar a concentração e o foco, Evitar a sonolência ou combater a fadiga", "Aumentar a concentração e o foco, Evitar a sonolência ou combater a fadiga, Por hábito ou rotina diária, Socialmente (por exemplo, em encontros com amigos ou eventos), Por prazer ou apreciação do sabor", "Evitar a sonolência ou combater a fadiga, Por prazer ou apreciação do sabor", "Por prazer ou apreciação do sabor, Por hábito ou rotina diária, Evitar a sonolência ou combater a fadiga", "Tratamento Complementar de TDAH", "Por hábito ou rotina diária", "Evitar a sonolência ou combater a fadiga, Socialmente (por exemplo, em encontros com amigos ou eventos), Por prazer ou apreciação do sabor", "Por prazer ou apreciação do sabor, Por hábito ou rotina diária", "Aumentar a concentração e o foco, Evitar a sonolência ou combater a fadiga, Por hábito ou rotina diária, Socialmente (por exemplo, em encontros com amigos ou eventos), Por prazer ou apreciação do sabor, Melhorar a performance", "Não consumo", "Evitar a sonolência ou combater a fadiga, Aumentar a concentração e o foco, Por hábito ou rotina diária, Socialmente (por exemplo, em encontros com amigos ou eventos), Por prazer ou apreciação do sabor", "..."]"
Você já experimentou algum dos seguintes efeitos adversos após consumir cafeína?Insônia, taquicardia (coração acelerado), nervosismo, tremores, dor no estômago ou outro sintoma	object	"["Sim", "Não"]"
Sobre a frequência que tem Tremores	object	"["Nunca", "Raramente", "Frequentemente", "Ocasionalmente", "Ocasionalmente, Raramente", "Sempre", "Nunca, Raramente"]"
Sobre a frequência que tem Insônia	object	"["Raramente", "Nunca", "Ocasionalmente", "Frequentemente", "Sempre"]"
Sobre a frequência que tem Taquicardia (coração acelerado)	object	"["Nunca", "Raramente, Ocasionalmente", "Raramente", "Frequentemente", "Ocasionalmente", "Raramente, Nunca", "Sempre", "Nunca, Raramente", "Frequentemente, Ocasionalmente"]"
Sobre a frequência que tem Dor no estômago	object	"["Ocasionalmente", "Nunca", "Raramente, Ocasionalmente", "Raramente", "Sempre", "Frequentemente", "Frequentemente, Ocasionalmente", "Ocasionalmente, Frequentemente", "Ocasionalmente, Raramente"]"
Sobre a frequência que tem Outro(s) sintoma(s)	object	"["Raramente outro sintoma", "Dor de cabeça pela falta de cafeína", "Dor de cabeça ocasionalmente", "Geralmente com café puro sinto muita dor de estomago", "ansiedade, frequentemente", "Só dor no estômago mesmo", "Dor de cabeça frequente", "Raramente", "Ansiedade e sudorese", "Pressão alta, ocasionalmente", "Pensamento acelerado", "Tendinite (???) Dor de cabeça", "Não possuo", "Ansiedade", "Nunca", "Ansiedade (Desconforto)", "nenhum", "Diarréia, ocasionalmente", "Não consta", "Ansiedade, raramente quando tomo uma dose muito alta", "..."]"
